Position,Identity,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
1,RQ1Art1,Xu Y.; Zhang C.; Xu Z.; Kong C.; Tang D.; Deng X.; Li T.; Jin J.,"Xu, Yuanping (36451624400); Zhang, Chaolong (57194411016); Xu, Zhijie (16235580100); Kong, Chao (57202497234); Tang, Dan (35191134600); Deng, Xin (57219407556); Li, Tukun (58797961500); Jin, Jin (57202719168)",36451624400; 57194411016; 16235580100; 57202497234; 35191134600; 57219407556; 58797961500; 57202719168,Tolerance Information Extraction for Mechanical Engineering Drawings – A Digital Image Processing and Deep Learning-based Model,2024,CIRP Journal of Manufacturing Science and Technology,50,,,55.0,64.0,9.0,0,10.1016/j.cirpj.2024.01.013,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186111848&doi=10.1016%2fj.cirpj.2024.01.013&partnerID=40&md5=4eddcad46a62d431ff58aed6dd98cb92,"Mechanical engineering drawings (MEDs) accompany a product lifecycle from conceptional design to final production. The digitisation of MEDs has become increasingly important due to demands for data authenticity, intellectual property protection, efficient data storage and communication, and compliance with data integrity and security regulations. Unlike CAD-based engineering design software, legacy MEDs are often manually drawn or contain manually labeled specifications on blueprints. A notable gap exists in the automated process pipeline of modern Computer-Aided Tolerance (CAT) software, particularly in integrating Geometrical Tolerance Specification Callouts (GTSC) on MEDs. This study proposes an integrated model based on digital image processing and deep learning, which combines character (symbol, text and number) localization, segmentation, and recognition to intelligently identify and read GTSCs on MEDs. The focus of this work is on image filtering, GTSC block localization and tilt correction, multiple lines and character segmentation, and semantic recognition. Experiment results demonstrate that this innovative technique effectively automates the labor-intensive process of reading and registering GTSC with a precision performance that meets industry benchmarks. © 2024 Elsevier Ltd",Character extraction; Character recognition; Deep learning; Digitalization; Geometrical tolerance specification callouts; GTSC blocks; Mechanical engineering drawings,Automation; Benchmarking; Computer aided design; Deep learning; Digital storage; E-learning; Life cycle; Product design; Semantic Segmentation; Semantics; Specifications; Callouts; Character extraction; Deep learning; Digitalization; Engineering drawing; Geometrical tolerance specification callout; Geometrical tolerance specification callout block; Geometrical tolerances; Mechanical engineering drawing; Tolerance specifications; Character recognition,Article,Final,,Scopus,2-s2.0-85186111848
2,RQ1Art2,Kuzu B.; Acikgoz E.; Cakir M.,"Kuzu, Burak (57170612000); Acikgoz, Eda (56364984200); Cakir, Mustafa (56668473300)",57170612000; 56364984200; 56668473300,"Design, synthesis, and applications of nucleic acid-specific benzoxazole-N,N-dialkylphenylamines derivatives for nucleolus imaging in the cells",2024,Journal of Molecular Structure,1309,,138199,,,,0,10.1016/j.molstruc.2024.138199,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189525357&doi=10.1016%2fj.molstruc.2024.138199&partnerID=40&md5=e788d144bb37aab1dd8835d7b538b681,"Considered the brain of the nucleus, alterations in the structure and function of the nucleolus are linked to numerous cellular functions and, consequently, contribute to several diseases. The identification of nucleolar morphology and activity via novel biomarkers presents new avenues for the development of therapeutic approaches for a variety of human diseases, including cancer, neurodegeneration, and aging. Therefore, specific detection of the nucleolus with fluorescence probes is of critical importance for clinical applications. In the present study, a series of benzoxazole-N,N-dialkylphenylamines derivative compounds were designed and synthesized based on the benzothiazole-based fluorescence probe Thioflavin T (ThT). Among the compounds, BX-3 and BX-16, which carry electron-withdrawing substituents in the benzoxazole ring, were observed to have higher fluorescence emission at wavelengths of 470 and 465 nM, respectively. The general morphology and divisions of the cells were examined under inverted and light microscopes, respectively, and the fluorescence potentials of selected compounds were determined using immunofluorescence microscopy. The fluorescence intensity of molecules and 3D interactive surface plot images of cells were analyzed using ImageJ software. Cell imaging analyses showed that BX-6 and BX-13, like ThT, specifically stain the cell nucleolus. Moreover, molecular docking studies showed that the compounds could identify the RNA-rich nucleolus by binding with high affinity to the guanine region in the RNA structure. The results suggest that the compounds may be an initial route in developing specific biosensor compounds for nucleolus imaging. © 2024 Elsevier B.V.",Benzoxazole; Biomarkers; Cell imaging; Molecular docking; Nucleolus; Thioflavin T,Cells; Cytology; Fluorescence; Molecular imaging; Molecular modeling; Morphology; Neurodegenerative diseases; Probes; RNA; Benzoxazole; Cell imaging; Cell-be; Cell/B.E; Cell/BE; Design applications; Fluorescence probes; Molecular docking; Nucleolus; Thioflavin T; Biomarkers,Article,Final,,Scopus,2-s2.0-85189525357
3,RQ1Art3,,,,"21st International Conference on Smart Technologies and Education, STE 2024",2024,Lecture Notes in Networks and Systems,1027 LNNS,,,,,355.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196207071&partnerID=40&md5=2c37e3b8873c96d28a98eeeed9f86f8f,"The proceedings contain 34 papers. The special focus in this conference is on Smart Technologies and Education. The topics include: Heating System Case Study for Simulation-Based Control System Analysis; perceived Importance of Laboratory Learning Objectives by Female and Male Engineering Students; automated Code Readability Feedback on Student Awareness; an Easy-to-Use Experimental Platform for Advanced Control Teaching in Wuhan University; LLM Integration in Workbook Design for Teaching Coding Subjects; a Research-Led Contribution of Engineering Education for a Sustainable Future; ioT Laboratories Based on Reconfigurable Platform with Analog Coprocessor; open-Source Software and Digital Sovereignty; Demand for Future Skills: Education on AI in Comprehensive Digital Business Development, Big Data Analytics, and Ubiquitous Approach to Data in Business; university 4.0: The Future of Higher Education in the Age of Technology; the Role of Online and Traditional Laboratories in the Context of Modern Engineering Curricula; work-in-Progress: Technology-Driven Introductory Phase in Engineering Sciences for Sustainable Individual Support of Students’ Academic Success; will My Job Be Automated? Fathoming Current and Persisting Impediments for Automation; Implementation of an Industry 4.0 Module in the International Educational Project ERASMUS+ WORK4CE; educational Advancement of an Industrial Automation Course: Combining Simulation with Physical Experience; enhancing Industrial Automation and Control Systems Cybersecurity Using Endpoint Detection and Response Tools; digital Twins and Model-Based Design for New Vehicle Engineering; evaluation Design for Cross-Reality Laboratories; Introducing Aviation Technological College Students to Online Collaborative CAD Design; education for Industry 4.0: Introducing Engineering Students to Cloud-Based Collaborative Design; predictive Maintenance and Production Analysis in Smart Manufacturing; automated Quality Control of 3D Printed Tensile Specimen via Computer Vision.",,,Conference review,Final,,Scopus,2-s2.0-85196207071
4,RQ1Art4,Holub P.; Gulan L.; Korec A.; Chovančíková V.; Nagy M.; Nagy M.,"Holub, Peter (59065565000); Gulan, Ladislav (8141863900); Korec, Andrej (57467156900); Chovančíková, Viktória (59065565100); Nagy, Miroslav (59068574000); Nagy, Martin (59069081000)",59065565000; 8141863900; 57467156900; 59065565100; 59068574000; 59069081000,Application of Advanced Design Methods of “Design for Additive Manufacturing” (DfAM) to the Process of Development of Components for Mobile Machines,2023,Applied Sciences (Switzerland),13,22,12532,,,,0,10.3390/app132212532,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192370195&doi=10.3390%2fapp132212532&partnerID=40&md5=ce44ea5136b13d1fcd35e0f2746569f8,"The research problem is oriented to shortening the development time of products for the automotive and engineering industry and to improving their output properties, such as weight reduction by implementation of advanced design methods (DfAMs). The intention of the study is to achieve positive properties in components and to shorten the development phase when applying DfAM methods, specifically the use of topological optimization (TO). In development of the design methodology using TO, the procedure and results were addressed and consulted with a specific manufacturer in the industry who provided the necessary materials for the research. The methodology was formed based on the partial results and their analysis for selecting the right solutions, such as the analysis of traditional procedures, strength checks, meshes, boundary conditions, etc. The procedure and design were focused and limited to additive manufacturing, specifically SLM. The results agreed with the research aim, and a significant reduction in times was achieved over traditional design methods. There was also a reduction in masses. The research concludes with an evaluation of the results together with those of the manufacturer, and a statement of the benefits, particularly for the scientific discipline and practice. It was concluded that, by implementing the given design methods, it is possible to significantly reduce the financial costs with proper application, simplify the operation of design software and create the possibility of use in training workplaces. With further research and extension of the applicability of the given methodology, substantial positive factors for development can be assumed. However, it should not be forgotten that the use of DfAM methods is greatly influenced by advances in additive manufacturing. © 2023 by the authors.",additive manufacturing; design for additive manufacturing; development of designing; topology optimization,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192370195
5,RQ1Art5,Patel H.; Raje V.; Maczko P.; Patel K.,"Patel, Henis (56363141800); Raje, Vishvesh (57945994000); Maczko, Paulina (58950992300); Patel, Ketan (56622044000)",56363141800; 57945994000; 58950992300; 56622044000,Application of 3D printing technology for the development of dose adjustable geriatric and pediatric formulation of celecoxib,2024,International Journal of Pharmaceutics,655,,123941,,,,0,10.1016/j.ijpharm.2024.123941,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188445825&doi=10.1016%2fj.ijpharm.2024.123941&partnerID=40&md5=5934a412db5a12be8e4f12cf6fc57df2,"Developing safe and effective formulations for the geriatric and pediatric population is a challenging task due to issues of swallowability and palatability. The lack of standardized procedures for pediatric formulations further complicates the process. Manipulating adult formulations for children can lead to suboptimal efficacy and safety concerns. To overcome these challenges, minitablets or spinklets are preferred for the geriatric and pediatric population due to their smaller size and flexible dose adjustment. The aim of this study is the development of a 3D printed spinklets formulation of celecoxib, a nonsteroidal anti-inflammatory drug, using hot melt extrusion to address the limitations of traditional manufacturing methods. Three different formulations of celecoxib were prepared using Poly-2-ethyl-tetra-oxazoline (Aquazol) with and without surfactant. Subsequently, the mechanical properties and solubility of the drug-loaded filaments were evaluated. Solid state characterization confirmed the drug conversion into an amorphous form during the extrusion process, Computer-aided design software facilitate sprinklets design for fused deposition modeling and scanning electron microscopy assess the surface morphology. Sophorolipids plasticize better than TPGS, resulting in lowering processing temperatures during melt extrusion. In vitro drug release showed successful enhancements in the dissolution of oral medications for pediatric patients, considering their distinctive physiological characteristics. Overall, this study demonstrates the successful development of PEtOx-based 3D printed celecoxib sprinklets by coupling hot-melt extrusion and 3D printing technology. Future exploration holds the potential to revolutionize pharmaceutical production and advance personalized medication formulations. © 2024 Elsevier B.V.",3D sprinklets; Amorphous solid dispersion; Fused deposition modeling; Personalized medicine; Poly-2-ethyl-tetra-oxazoline,"Aged; Celecoxib; Child; Drug Liberation; Humans; Printing, Three-Dimensional; Solubility; Tablets; Technology, Pharmaceutical; Temperature; celecoxib; oxazoline derivative; celecoxib; Article; computer aided design; dispersion; dissolution; drug formulation; drug manufacture; drug release; drug solubility; flow kinetics; fused deposition modeling; geriatric patient; hot melt extrusion; in vitro study; intestine fluid; moisture; palatability; pediatric patient; scanning electron microscopy; solid state; temperature; thermogravimetry; three dimensional printing; aged; child; human; pharmaceutics; procedures; solubility; tablet",Article,Final,,Scopus,2-s2.0-85188445825
6,RQ1Art6,Korga S.; Dziedzic K.; Skulimowski S.; Gnapowski S.,"Korga, Sylwester (36141938400); Dziedzic, Krzysztof (57189690673); Skulimowski, Stanisław (57201985150); Gnapowski, Sebastian (26664597600)",36141938400; 57189690673; 57201985150; 26664597600,Optimising Amber Processing Using 3D Scanning: New Perspectives in Cultural Heritage,2023,Applied Sciences (Switzerland),13,24,12973,,,,0,10.3390/app132412973,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85192393344&doi=10.3390%2fapp132412973&partnerID=40&md5=551fc967c4df944ae0d6d0cf86674438,"This article aims to present the practical and functional application of advanced 3D scanning technologies in the process of designing products made of amber. The processing of amber is complex and expensive because mass or serial production is not possible. Moreover, processing is challenging because each product is treated as unique and requires individual handling. The optimisation process is illustrated using the example of amber blocks that were scanned to obtain virtual 3D models. The scope of this work includes the characterisation of three-dimensional jewellery design processes, along with a description of a wide range of methods and functions used in computer-aided jewellery design. The use of computer-aided design software for developing virtual models of decorative products used in goldsmithing is described in this paper. The obtained sets of models underwent engineering analysis using Boolean algebra and data science calculations. In this way, a design methodology was developed regarding the selection of input material as the unprocessed stone for jewellery modelling. The developed method allows for the minimisation of material waste, which is associated with reducing costs in the processing of amber. This article also describes the differences between previous traditional methods and the authors’ proprietary method. The proposed methodology can be implemented in jewellery workshops specialising in the processing of materials. © 2023 by the authors.",3D scanning; amber; computer-aided design; intangible cultural heritage; stone processing,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85192393344
7,RQ1Art7,Dihovicni D.; Miščević M.,"Dihovicni, Djordje (23479338400); Miščević, Milan (57215128343)",23479338400; 57215128343,CAD/CAM Approach to Automation of the Production Process,2024,Lecture Notes in Networks and Systems,792 LNNS,,,65.0,81.0,16.0,0,10.1007/978-3-031-46432-4_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187674586&doi=10.1007%2f978-3-031-46432-4_5&partnerID=40&md5=86d4156289307c0d65c60c54bd8f8a9c,"This paper presents the application of Industry 4.0 in the production of machine parts using a CNC machine and an industrial robot. The functional structure of the flexible production cell, its configuration, programming methods and application in industry are explained in detail. The complete technology design was carried out using the ESPRIT software package, which involved selecting the processing system, introducing auxiliary accessories, selecting the required sequence of operations, defining the tool, defining the processing mode, creating the tool path, and generating the NC code for the CNC machine. With the help of a digital model of the machine (known as a digital twin), a controller emulator, machine parameters and a post processor, the system provides precise simulation and machine-optimized NC code. ESPRIT offers factory-developed post-processors for most types of machines and control units, which generate NC code without requiring subsequent modifications. It is also possible to create special post processors for special types of machines and applications. In this particular case, due to the work piece geometry and production speed, the 4 + 1 strategy was chosen on the 5-axis machine, involving the simultaneous movement of four axes and the indexical movement of one axis. Real-time machine CAM programming represents a fundamental change in the way tool paths are created, resulting in longer tool life, shorter cycle times and better machine utilization. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2024.",Artificial intelligence; CAD/CAM; Digital twins; Industry 4.0,Codes (symbols); Computer aided design; Computer control systems; Functional programming; Cad/cams; CNC machine; Flexible production; Functional structure; NC code; Post-processor; Production cells; Production process; Technology designs; Toolpaths; Industry 4.0,Conference paper,Final,,Scopus,2-s2.0-85187674586
8,RQ1Art8,Ráž K.; Chval Z.; Kemka V.,"Ráž, Karel (56126207100); Chval, Zdeněk (56636790200); Kemka, Vladislav (57188841560)",56126207100; 56636790200; 57188841560,Parametric Production of Prostheses Using the Additive Polymer Manufacturing Technology Multi Jet Fusion,2024,Materials,17,10,2347,,,,0,10.3390/ma17102347,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194419574&doi=10.3390%2fma17102347&partnerID=40&md5=672d2d875c63bd39ba0d7cc39023e1b5,"This study aims to develop a procedure for the production of 3D-printed forearm prostheses (especially hard outer sockets). The production procedure is designed in the form of a parametric workflow (CAD model), which significantly speeds up the designing process of the prosthesis. This procedure is not fixedly dependent on the software (SW) equipment and is fully transferable into another SW environment. The use of these prostheses will significantly increase the comfort of their patients’ lives. It is possible to produce prostheses faster and in larger amounts and variants by the usage of additive technology. The input for the own production of the prosthesis is a model of the internal soft socket of the patient. This soft socket (soft bed) is made by a qualified prosthetist. A 3D-scanned CAD model is obtained afterward using the scanning method by an automatic laser projector. An editable, parametric external socket (modifiable in any CAD format) is generated from the obtained 3D scan using a special algorithmic model. This socket, after the necessary individual modifications, is transferred to 3D printing technology and produced using powder technology Multi Jet Fusion (HP MJF). The result of the designed and tested procedure is a quickly editable 3D-printed outer socket (main part of prosthesis), which is able to fully replace the current long-fiber composite solution. Production of current solutions is relatively time-consuming, and only one piece is produced in a given time. The newly designed technology eliminates this. This study summarized the possibilities of speeding up the production of forearm prostheses (but not only these) by creating a parametric CAD model that is applicable to different patients. © 2024 by the authors.",3D printing; additive manufacturing; automated design; MJF; PA12GB; prosthesis,Additives; Computer aided design; 'current; 3-D printing; 3D-printing; Automated design; CAD models; Manufacturing technologies; MJF; Multi-jets; PA12GB; Polymer manufacturing; 3D printing,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85194419574
9,RQ1Art9,Yu Q.; Zhu G.,"Yu, Qianqian (58130885500); Zhu, Guangzhou (57216881530)",58130885500; 57216881530,Virtual Simulation Design of Mazu Clothing Based on Digital Technology,2024,Fibers and Polymers,,,,,,,0,10.1007/s12221-024-00566-9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85196302235&doi=10.1007%2fs12221-024-00566-9&partnerID=40&md5=13814b4dac15e7a6d1207643bf897a16,"Virtual simulation design revolutionizes the way clothing is created and developed, offering designers greater flexibility, efficiency, and creativity in bringing their ideas to life. This study delves into the virtual simulation design of Mazu clothing, a traditional Chinese fashion style, utilizing digital design tools such as Corel Draw, clothing CAD, and CLO 3D. The research aims to preserve cultural heritage by meticulously examining the design aspects of Mazu attire, including style, structure, color, and material. Through literature review and analysis, the fundamental characteristics of Mazu culture and attire are elucidated. The study employs CorelDraw X4 for sketching Mazu attire’s style structure, and rich peace clothing CAD software for pattern drawing, based on standard female body size data. The pieces are decomposed according to the attire’s structural composition to finalize the pattern design. CLO 3D software is utilized for 3D virtual stitching and simulation design, simulating the clothing production process with commendable accuracy. The study demonstrates that dynamic and static virtual displays of Mazu attire can be swiftly achieved, laying the groundwork for digital design and application of traditional attire. Overall, this research provides a detailed and systematic approach for creating virtual versions of Mazu clothing, confirming the accuracy and practicality of the virtual design method while offering insights for future research on digital simulation and virtual display of traditional attire. © The Author(s), under exclusive licence to the Korean Fiber Society 2024.",Digital fashion design; Fashion innovation; Mazu clothing; Virtual simulation design,Computer aided design; Historic preservation; Clothing CAD; Digital fashion design; Digital technologies; Fashion design; Fashion innovations; Mazu clothing; Simulation Design; Virtual displays; Virtual simulation design; Virtual simulations; Computer software,Article,Article in press,,Scopus,2-s2.0-85196302235
10,RQ1Art10,Guzel Z.T.,"Guzel, Zehra Tugba (58980195000)",58980195000,AN EVALUATION OF PERSONALIZED LEARNING BY ONLINE INFORMAL EDUCATION IN CASE OF DESIGN EDUCATION,2024,Turkish Online Journal of Distance Education,25,2,,248.0,262.0,14.0,0,10.17718/tojde.1242199,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189954270&doi=10.17718%2ftojde.1242199&partnerID=40&md5=30dd706ebcb3e34307038c3ef6b95baf,"The advent of digital technology has enabled the development of alternative learning methods that enable personalized education to meet the demands of the modern era. Regardless of geographical location and time, online education facilitates the provision of personalized learning opportunities through asynchronous or synchronous recording. Thanks to Covid-19, the rapid adaptation of formal education to digital environments promoted individualization and self-directed learning. The increasing use of design software in architectural education due to digitalization promotes integrating synchronous or asynchronous extracurricular training into the individual learning process. By exploring the diversity of informal online education programs in design software, this study aims to identify the contributions and limitations of informal learning in personalization. Examining the context of a five-day online workshop and a 21-day course can provide new perspectives through a multidisciplinary environment of discussion and practice, even in a short period of time. These programs provide education and training for skilled designers who have their own unique perspectives and techniques on design. Participants’ economic situation regarding course fees introduces a competitive medium, which restricts learning accessibility in any scenarioMoreover, excluding these educational programs from transcripts due to imprecise evaluation conditions results in unfairness. With equal access and fair and accurate evaluation mechanisms, informal online education can help professionals develop unique, global, and harmonious perspectives. © (2024), (Anadolu Universitesi). All Rights Reserved.",design education; Online informal education; personalized learning,,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85189954270
